"SITES example data"
"TMSTAMP","RECNBR","SW_Rad_Avg","PAR_Rad_Avg","Air_Temp_HS_Avg","Air_Temp_AS_Avg","RelHumidity_Avg","Vapor_Pressure_Avg","Water_Temp_1m_Avg","Water_Temp_3m_Avg","Water_Temp_15m_Avg","MeanWS","WindVector","WindDir","StdDevWindDir","WindSpeed_Max","WindSpeed_TMx","WindSpeed3_Avg","Water_Level_Avg","Rain_Tot","AirPressure_hPa_Avg","SteveScreenTemp_Avg"
2020-04-06 00:00:00,7778,0.499,0,5.762457,-12,86.60546,0.7961326,3.027108,3.115242,3.089923,1.935,1.849,224.5,16.99,4.665,2020-04-05 23:17:25,10.78,9.807543,0,1026.304,5.134064
2020-04-06 01:00:00,7779,0.141,0,-7999,-12,-7999,-7999,3.018876,3.096951,3.064226,0.396,0.156,250.5,51.62,1.882,2020-04-06 00:05:10,0.324,9.807362,0,1026.247,3.971184
2020-04-06 02:00:00,7780,1.491,0,2.894563,-12,96.51328,0.7256402,3.019583,3.108158,3.050821,0.615,0.594,125.6,14.54,1.098,2020-04-06 01:40:55,0.322,9.807024,0,1026.04,2.671592
2020-04-06 03:00:00,7781,0.118,0,2.546666,-12,98.00674,0.7189418,2.987727,3.067617,3.014325,0.438,0.403,133.7,20.89,1.156,2020-04-06 02:01:05,0.186,9.806804,0,1026.045,2.021593
2020-04-06 04:00:00,7782,0.011,0,2.244194,-12,98.69403,0.7085509,2.94842,3.058319,2.998097,0.232,0.18,173.4,27.19,1.078,2020-04-06 03:09:10,0.081,9.806615,0,1025.991,1.626305
2020-04-06 05:00:00,7783,2.425,1.320454,1.896711,-12,99.17136,0.6945089,2.96707,3.058347,3.014499,0.572,0.425,163.7,38.7,2.058,2020-04-06 04:53:40,0.542,9.806408,0,1025.712,1.494506
2020-04-06 06:00:00,7784,20.94,35.0315,2.926955,-12,97.43365,0.7342734,2.96681,3.050773,3.011863,0.973,0.94,204.2,14.9,2.078,2020-04-06 05:39:25,1.305,9.806193,0,1025.737,2.24519
2020-04-06 07:00:00,7785,83.5,135.3783,4.257201,-12,89.67554,0.7411453,2.971198,3.004101,2.957627,1.822,1.725,232,18.53,3.998,2020-04-06 06:38:15,10.82,9.805961,0,1025.902,3.548302
2020-04-06 08:00:00,7786,171.5,281.9256,5.757496,-12,80.47478,0.7393644,3.040418,3.037856,2.959887,3.398,3.346,226.9,10.05,5.331,2020-04-06 07:35:05,43.76,9.805694,0,1025.9,5.166959
2020-04-06 09:00:00,7787,296.2,498.8386,7.672744,-12,71.28384,0.7465162,3.132624,3.071877,2.975033,3.483,3.439,219.4,9.11,5.9,2020-04-06 08:58:45,45.99,9.805493,0,1025.768,7.128667
2020-04-06 10:00:00,7788,425.6,723.4748,9.395015,-12,61.82715,0.7273645,3.228988,3.101111,2.994173,4.115,4.053,224.7,9.9,6.703,2020-04-06 09:26:30,77.27,9.805273,0,1025.536,8.949255
2020-04-06 11:00:00,7789,450.8,768.3582,11.13819,-12,50.86007,0.6727673,3.342497,3.217288,2.978796,4.639,4.523,227.1,12.78,7.546,2020-04-06 10:59:55,113.3,9.805071,0,1025.157,10.62893
2020-04-06 12:00:00,7790,523.1,893.1553,12.37047,-12,41.85119,0.6006342,3.494512,3.301665,2.985203,4.959,4.783,217.8,15.26,9.25,2020-04-06 11:00:30,144.2,9.80485,0,1024.692,11.9738
2020-04-06 13:00:00,7791,630.2,1075.499,13.78434,-12,37.02281,0.5830265,3.622405,3.420053,3.063754,5.54,5.363,218.1,14.48,9.64,2020-04-06 12:25:05,208.5,9.804698,0,1024.053,13.56643
2020-04-06 14:00:00,7792,563.1,960.7122,14.2431,-12,37.44044,0.607581,3.632333,3.550875,3.012137,5.578,5.234,190.9,20.13,9.55,2020-04-06 13:39:40,202,9.804707,0,1023.455,14.30194
2020-04-06 15:00:00,7793,483,807.3751,14.01894,-12,35.31099,0.5647322,3.50177,3.600864,3.039566,5.655,5.311,197.1,19.99,10.45,2020-04-06 14:13:40,221.5,9.804729,0,1022.887,13.99703
2020-04-06 16:00:00,7794,366.4,603.2335,13.54073,-12,35.59465,0.5518887,3.445955,3.36322,3.204389,6.318,6.107,198.3,14.81,9.94,2020-04-06 15:11:50,287.4,9.804694,0,1022.46,13.24786
2020-04-06 17:00:00,7795,234.5,373.5732,12.80609,-12,36.34451,0.5370124,3.39305,3.316632,3.188885,6.056,5.851,194.6,14.91,10.62,2020-04-06 16:20:35,254.6,9.804687,0,1021.971,12.35401
2020-04-06 18:00:00,7796,86.4,162.6077,11.65062,-12,40.5376,0.5547249,3.315597,3.221827,3.221189,4.791,4.656,192.2,13.61,8.47,2020-04-06 17:40:50,126.2,9.804611,0,1021.514,11.1496
2020-04-06 19:00:00,7797,11.27,26.08335,9.796703,-12,46.85035,0.5654237,3.318985,3.370863,3.308372,4.189,4.05,181.3,14.77,7.507,2020-04-06 18:34:45,81.1,9.804362,0,1021.403,9.259195
2020-04-06 20:00:00,7798,0.087,0.1754756,7.204691,-12,59.9807,0.6088163,3.38591,3.490179,3.367179,4.179,4.123,168.9,9.38,5.684,2020-04-06 19:23:45,76.31,9.804031,0,1021.254,6.525772
2020-04-06 21:00:00,7799,0,0,7.253935,-12,53.74147,0.5473068,3.429003,3.437615,3.381249,3.944,3.857,189.3,12.02,6.527,2020-04-06 20:26:30,68.6,9.803651,0,1020.844,6.830801
2020-04-06 22:00:00,7800,0,0,6.807518,-20,56.12522,0.5542927,3.365061,3.452718,3.420251,3.288,3.216,185.9,11.97,5.37,2020-04-06 21:03:40,39.42,9.80343,0,1020.578,6.406725
2020-04-06 23:00:00,7801,0.002,0,6.069281,-19.93,63.24845,0.5937214,3.3353,3.405138,3.41354,3.156,3.097,180.9,11.12,5.253,2020-04-06 22:13:10,35.01,9.803203,0,1020.172,5.578885
2020-04-07 00:00:00,7802,0,0,5.555858,-19.86,68.69976,0.6223606,3.301872,3.375242,3.381497,2.815,2.746,184.9,12.67,5.135,2020-04-06 23:15:25,25.62,9.803012,0,1019.489,5.061414
2020-04-07 01:00:00,7803,0.001,0,-7999,-19.79,-7999,-7999,3.281128,3.371784,3.395968,1.79,1.725,183.6,15.5,3.822,2020-04-07 00:00:30,7.597,9.802773,0,1019.035,4.573146
2020-04-07 02:00:00,7804,0.144,0,4.62091,-19.72,78.00613,0.6622896,3.231543,3.35638,3.365681,2.197,2.142,173.8,12.75,3.998,2020-04-07 01:10:15,12.55,9.802593,0,1018.531,3.91593
2020-04-07 03:00:00,7805,0.298,0,4.294075,-19.65,80.10653,0.6646757,3.198861,3.288375,3.338992,0.873,0.764,153.1,27.89,2.842,2020-04-07 02:07:20,2.016,9.802413,0,1017.838,3.586466
2020-04-07 04:00:00,7806,0.706,0,3.315074,-19.58,84.87015,0.6573201,3.154795,3.26133,3.307936,0.909,0.865,180.2,17.66,1.999,2020-04-07 03:15:30,1.126,9.80217,0,1017.314,2.566564
2020-04-07 05:00:00,7807,1.53,2.96115,3.600238,-19.51,83.60027,0.6606986,3.133825,3.252163,3.288202,1.177,1.056,190.5,25.71,2.509,2020-04-07 04:30:40,2.75,9.801982,0,1016.653,2.783685
2020-04-07 06:00:00,7808,36.18,64.70661,3.725582,-19.44,83.47457,0.6655454,3.131041,3.271527,3.280261,0.875,0.7,205.4,35.75,2.352,2020-04-07 05:20:50,1.163,9.801754,0,1016.306,2.867373
2020-04-07 07:00:00,7809,158.3,188.1043,5.311079,-19.37,77.0044,0.6854716,3.148201,3.260859,3.216592,1.401,1.29,205.1,22.83,3.116,2020-04-07 06:42:55,3.627,9.801641,0,1015.771,3.966228
2020-04-07 08:00:00,7810,294.9,463.9914,7.368415,-19.3,70.21204,0.7209083,3.29837,3.263537,3.193992,2.482,2.376,230.7,16.79,6.017,2020-04-07 07:41:30,23.13,9.801492,0,1015.312,6.735843
2020-04-07 09:00:00,7811,410.3,676.1852,9.498511,-19.23,63.48291,0.7522609,3.459065,3.312487,3.216126,3.429,3.357,230.8,11.74,5.429,2020-04-07 08:40:55,45.49,9.801233,0,1014.648,9.0893
2020-04-07 10:00:00,7812,215.9,378.6247,9.869135,-19.16,63.75478,0.7745633,3.406013,3.363705,3.180543,5.076,5.019,247.1,8.57,8.06,2020-04-07 09:55:00,150.4,9.800995,0,1014.426,9.295862
2020-04-07 11:00:00,7813,180.2,332.2213,7.352777,-19.09,85.78819,0.8774185,3.404549,3.427115,3.24605,5.521,5.442,260.7,9.65,12.01,2020-04-07 10:12:30,220.2,9.801911,0.603,1014.467,7.089678
2020-04-07 12:00:00,7814,220.7,412.9872,7.386382,-19.02,89.05006,0.9155052,3.488149,3.507916,3.312795,8.32,8.25,262.9,7.775,12.64,2020-04-07 11:16:40,623.5,9.803473,0,1014.535,7.169228
2020-04-07 13:00:00,7815,119.4,231.4493,7.487083,-18.95,89.8546,0.9300385,3.413714,3.44774,3.317257,8.93,8.78,284.7,10.45,13.47,2020-04-07 12:42:20,792.2,9.80708,0,1014.877,7.249639
2020-04-07 14:00:00,7816,51.76,109.6851,6.73217,-18.88,94.36926,0.9276115,3.314639,3.34017,3.308913,8.66,8.61,291.6,6.435,12.39,2020-04-07 13:01:05,679,9.811489,0,1015.98,6.47736
2020-04-07 15:00:00,7817,47.11,101.3308,6.180906,-18.81,94.94909,0.8984874,3.302714,3.346137,3.310185,8.33,8.23,324.6,8.99,12.99,2020-04-07 14:10:45,624,9.814427,0,1017.893,5.93276
2020-04-07 16:00:00,7818,114.3,221.5935,5.90168,-18.74,95.46233,0.8860931,3.330334,3.36476,3.329661,7.219,7.172,317.1,6.552,10.7,2020-04-07 15:28:10,398.9,9.816505,0,1019.738,5.638296
2020-04-07 17:00:00,7819,224.4,395.9717,7.065688,-18.67,90.17592,0.9064265,3.374795,3.402599,3.347604,6.09,6.058,314.7,5.865,9.49,2020-04-07 16:48:35,243.1,9.81706,0,1020.801,6.599431
2020-04-07 18:00:00,7820,86.9,176.1207,7.526266,-18.6,84.88179,0.8810366,3.343991,3.379254,3.341288,6.082,6.046,303.9,6.168,7.664,2020-04-07 17:42:40,231.3,9.816683,0,1021.925,7.003549
2020-04-07 19:00:00,7821,14.08,30.58256,6.326494,-18.53,89.9278,0.8591787,3.325418,3.366371,3.345469,4.604,4.568,292.5,7.114,6.409,2020-04-07 18:00:20,101.5,9.815665,0,1022.662,5.864709
2020-04-07 20:00:00,7822,0.67,0.1908776,5.453845,-18.46,94.19986,0.8476558,3.290237,3.345097,3.336669,4.436,4.424,282.3,4.255,5.292,2020-04-07 19:13:40,89.2,9.813996,0,1023.448,5.089066
2020-04-07 21:00:00,7823,0.698,0,5.35718,-18.39,92.93126,0.8306345,3.257001,3.34076,3.332378,4.044,4.036,279.1,3.629,5.018,2020-04-07 20:41:15,70.39,9.812527,0,1024.346,4.826639
2020-04-07 22:00:00,7824,0.206,0,5.199874,-18.32,89.59809,0.7920603,3.252197,3.330775,3.359277,4.423,4.412,287.3,4.068,5.664,2020-04-07 21:44:40,89.2,9.811201,0,1025.068,4.821629
2020-04-07 23:00:00,7825,0.979,0,4.684889,-18.25,89.04482,0.7594512,3.233789,3.297035,3.335122,3.587,3.56,278,7.006,4.939,2020-04-07 22:00:10,51.17,9.809813,0,1025.649,4.221075
2020-04-08 00:00:00,7826,0.346,0,3.803448,-18.18,87.4865,0.7014663,3.254833,3.317619,3.343455,1.428,1.333,254.9,20.96,2.842,2020-04-07 23:00:55,4.404,9.808691,0,1026.098,2.873557
2020-04-08 01:00:00,7827,0.541,0,-7999,-18.11,-7999,-7999,3.299663,3.34428,3.358041,1.35,1.305,244.7,14.74,2.176,2020-04-08 00:40:35,3.23,9.807613,0,1026.119,1.821449
2020-04-08 02:00:00,7828,0.268,0,2.313866,-18.04,90.96912,0.6562728,3.279382,3.331841,3.330081,1.314,1.271,240.4,14.23,2.45,2020-04-08 01:09:20,3.905,9.806659,0,1025.921,1.548005
2020-04-08 03:00:00,7829,0.572,0,1.32723,-17.97,93.28264,0.6272376,3.281454,3.329995,3.325367,1.065,0.963,211.4,25.16,3.058,2020-04-08 02:58:20,2.498,9.805771,0,1025.494,0.6685183
2020-04-08 04:00:00,7830,1.186,0,3.441218,-17.9,84.59364,0.6610083,3.252513,3.304161,3.289132,1.819,1.756,244.6,15.13,3.567,2020-04-08 03:01:20,8.57,9.804885,0,1024.991,2.590649
2020-04-08 05:00:00,7831,3.705,3.637828,3.466827,-17.83,84.64182,0.6626278,3.268944,3.325639,3.30759,1.744,1.685,249.4,14.92,3.332,2020-04-08 04:09:20,6.348,9.804341,0,1024.416,2.881773
2020-04-08 06:00:00,7832,48.1,81.74858,3.50817,-17.76,82.89999,0.6509211,3.298605,3.350338,3.328136,1.242,1.197,242.9,15.37,2.822,2020-04-08 05:59:40,2.862,9.803676,0.402,1023.848,2.812625
2020-04-08 07:00:00,7833,177.3,246.938,4.494579,-17.69,79.33072,0.6673915,3.320105,3.328379,3.292001,2.49,2.441,238.8,11.28,4.763,2020-04-08 06:50:50,19.32,9.803123,0,1023.418,3.715724
2020-04-08 08:00:00,7834,288.1,484.9344,6.286928,-17.62,71.28803,0.6791798,3.289603,3.325286,3.29449,4.578,4.507,232.9,10.13,7.958,2020-04-08 07:37:05,106.9,9.802685,0,1022.888,5.711968
2020-04-08 09:00:00,7835,383.4,671.5395,7.611789,-17.55,67.23717,0.7015266,3.357955,3.322586,3.279777,5.857,5.788,240.5,8.8,9.86,2020-04-08 08:48:55,224.4,9.802447,0,1022.099,7.127455
2020-04-08 10:00:00,7836,420.3,749.2408,9.044287,-17.48,61.425,0.7066374,3.478079,3.436506,3.314493,7.301,7.196,245,9.69,12.07,2020-04-08 09:58:35,434.2,9.802937,0,1021.274,8.602456
2020-04-08 11:00:00,7837,514,923.3364,9.307932,-17.41,60.86774,0.7122306,3.547884,3.53107,3.396794,8.54,8.43,250.4,9.28,12.94,2020-04-08 10:39:50,690.7,9.805077,0,1020.557,8.93665
2020-04-08 12:00:00,7838,607.3,1091.374,10.27666,-17.34,54.68113,0.6821394,3.577456,3.571049,3.455398,9.78,9.63,251.9,9.78,15.33,2020-04-08 11:05:50,1036,9.807838,0,1019.445,9.864859
2020-04-08 13:00:00,7839,656.9,1183.849,11.29369,-17.27,46.32419,0.6186839,3.633743,3.613062,3.532128,10.79,10.6,253.2,10.61,16.39,2020-04-08 12:21:30,1374,9.811464,0,1018.394,10.81785
2020-04-08 14:00:00,7840,541.2,972.1669,11.64001,-17.2,44.6575,0.6105152,3.652833,3.62661,3.521962,10.54,10.39,251.7,9.59,15.7,2020-04-08 13:10:00,1252,9.815097,0,1017.504,11.10573
2020-04-08 15:00:00,7841,399.3,715.7949,12.10467,-17.13,42.17553,0.5947413,3.73031,3.740287,3.539509,11.09,10.96,246.4,8.51,16.56,2020-04-08 14:14:45,1468,9.817641,0,1016.643,11.46942
2020-04-08 16:00:00,7842,281.5,500.923,11.63094,-17.06,43.98844,0.6010638,3.751688,3.781785,3.673058,11.3,11.2,260.2,7.62,15.5,2020-04-08 15:24:10,1522,9.821213,0,1015.546,11.01473
2020-04-08 17:00:00,7843,165.5,288.0263,11.67606,-16.99,40.22411,0.5512323,3.681294,3.716656,3.661771,9.92,9.83,256.1,7.896,13.9,2020-04-08 16:23:25,1035,9.823425,0,1014.506,10.95337
2020-04-08 18:00:00,7844,88.7,157.3723,12.1234,-16.92,40.73581,0.5754027,3.760333,3.788943,3.620304,7.235,7.133,241,9.63,11.39,2020-04-08 17:00:25,413.8,9.823772,0,1013.411,11.36602
2020-04-08 19:00:00,7845,12.32,20.63832,11.87718,-16.85,42.90991,0.596393,3.795332,3.810618,3.651709,6.15,6.071,237.4,9.19,9.45,2020-04-08 18:40:05,254.5,9.821771,0,1012.344,11.15743
2020-04-08 20:00:00,7846,0.951,0.239148,11.12328,-16.78,46.7354,0.6178104,3.646293,3.687601,3.703075,5.04,4.984,238.1,8.52,7.918,2020-04-08 19:00:05,137.6,9.819398,0,1011.65,10.43258
2020-04-08 21:00:00,7847,1.134,0,10.57065,-16.71,50.09073,0.6384671,3.656859,3.696455,3.777808,5.801,5.733,239.7,8.76,9.25,2020-04-08 20:47:55,212.8,9.816934,0,1010.906,9.957577
2020-04-08 22:00:00,7848,1.567,0,10.11851,-16.64,53.10322,0.6564671,3.758806,3.802309,3.885224,7.223,7.169,246.7,6.991,10.17,2020-04-08 21:32:45,395.8,9.815065,0,1010.087,9.565382
2020-04-08 23:00:00,7849,1.731,0,9.851394,-16.57,54.78395,0.6651093,3.799129,3.841473,3.95284,6.157,6.103,243.6,7.582,9.62,2020-04-08 22:49:20,248.5,9.813747,0,1009.084,9.386891
2020-04-09 00:00:00,7850,2.08,0,9.050356,-16.5,61.19596,0.7042279,3.810905,3.863872,3.980635,6.718,6.673,253.5,6.623,10.74,2020-04-08 23:44:40,323.8,9.812522,0,1008.29,8.477012
2020-04-09 01:00:00,7851,2.215,0,-7999,-16.43,-7999,-7999,3.819142,3.881682,3.966295,7.319,7.288,263.3,5.281,10.04,2020-04-09 00:04:05,402.5,9.811563,0,1007.661,8.212239
2020-04-09 02:00:00,7852,1.413,0,7.880236,-16.36,69.50211,0.7383998,3.870927,3.932249,3.94899,5.996,5.734,281.1,16.93,12.54,2020-04-09 01:59:45,241.5,9.811086,0,1007.264,7.623331
2020-04-09 03:00:00,7853,0.573,0,5.643938,-16.29,71.28741,0.6498373,3.890957,3.930948,3.923638,5.863,5.794,44.73,8.77,11.82,2020-04-09 02:00:15,272,9.811131,0,1008.028,5.539396
2020-04-09 04:00:00,7854,0.668,0,5.141693,-16.22,72.93865,0.6421415,3.881898,3.925591,3.887946,1.532,1.259,77,33.96,4.155,2020-04-09 03:03:00,6.38,9.809432,0,1008.107,4.973493
2020-04-09 05:00:00,7855,0.909,1.669663,4.537353,-16.15,79.94614,0.67469,3.836542,3.876962,3.856232,1.912,1.759,354.7,22.94,2.764,2020-04-09 04:41:50,8.41,9.807759,0,1008.391,4.384735
2020-04-09 06:00:00,7856,46.36,74.87693,4.047922,-16.08,86.63888,0.7065505,3.817499,3.851954,3.852378,2.66,2.56,286.9,15.77,3.136,2020-04-09 05:32:20,19.25,9.806214,0,1008.96,3.920096
2020-04-09 07:00:00,7857,192.5,240.4331,4.564125,-16.01,79.4611,0.6709301,3.830059,3.832264,3.834738,4.207,3.855,296.3,23.43,8.92,2020-04-09 06:56:15,100.1,9.805022,0,1009.292,4.240767
2020-04-09 08:00:00,7858,337.6,560.3485,5.379855,-15.94,56.77818,0.5081096,3.836627,3.853312,3.817123,7.686,7.576,333.2,9.67,11.15,2020-04-09 07:08:50,499,9.804898,0,1009.715,5.1043
2020-04-09 09:00:00,7859,461.9,799.2048,5.659187,-15.87,52.64753,0.4803248,3.890485,3.902358,3.833889,7.36,7.225,327.6,11,10.51,2020-04-09 08:32:00,426.8,9.806135,0,1010.131,5.428283
2020-04-09 10:00:00,7860,537.8,956.5101,6.161654,-15.8,48.92545,0.4621289,3.964823,3.956795,3.880986,7.104,6.94,334.9,12.28,10.88,2020-04-09 09:01:45,397,9.807671,0,1010.65,5.965827
2020-04-09 11:00:00,7861,596.9,1073.592,6.684707,-15.73,46.42973,0.4547431,3.993358,3.989563,3.901403,7.902,7.572,340.3,16.56,12.03,2020-04-09 10:40:10,544.1,9.80896,0,1011.287,6.489875
2020-04-09 12:00:00,7862,280.1,515.3398,7.014726,-15.66,45.67552,0.4576002,3.96503,3.983974,3.913311,7.015,6.744,343.3,15.92,10.49,2020-04-09 11:55:45,375.9,9.809813,0,1011.979,6.80826
2020-04-09 13:00:00,7863,258.9,480.1514,7.218415,-15.59,44.31854,0.4501963,3.949783,3.967584,3.935341,7.041,6.707,345.9,17.63,10.58,2020-04-09 12:20:25,387.4,9.809864,0,1012.612,6.981199
2020-04-09 14:00:00,7864,275.4,512.1552,7.250167,-15.52,45.48148,0.4629018,3.968953,3.979704,3.939151,5.903,5.809,326,10.21,10.23,2020-04-09 13:18:10,234.2,9.808776,0,1013.132,6.976541
2020-04-09 15:00:00,7865,204.1,381.4688,7.488754,-15.45,45.05584,0.4661204,3.971977,3.986595,3.942233,4.018,3.514,343,28.7,6.35,2020-04-09 14:40:05,76.28,9.807107,0,1013.519,7.102374
2020-04-09 16:00:00,7866,389.2,687.7578,7.935166,-15.38,44.03696,0.4694377,4.004419,3.997347,3.939275,5.231,5.108,315.9,12.44,9.09,2020-04-09 15:15:00,187.4,9.805475,0,1013.848,7.586434
2020-04-09 17:00:00,7867,229.4,401.6229,8.033976,-15.31,43.45226,0.466302,4.047827,4.071625,3.999038,5.639,5.282,330.8,20.38,11.54,2020-04-09 16:09:00,219,9.804351,0,1014.369,7.670228
2020-04-09 18:00:00,7868,60.26,129.8618,6.495894,-15.24,59.60855,0.5744221,4.016235,4.060838,4.057454,4.664,4.576,292.5,11.16,5.782,2020-04-09 17:03:00,102.8,9.803313,0,1014.938,6.337042
2020-04-09 19:00:00,7869,11.7,28.89525,6.0525,-15.17,59.75363,0.5585139,3.994649,4.054424,4.06977,1.863,1.276,344,45.16,4.332,2020-04-09 18:00:55,14.39,9.802043,0,1015.604,5.435224
2020-04-09 20:00:00,7870,0.087,0.4761137,3.5389,-15.1,72.05914,0.5665907,3.941455,4.021356,4.059321,0.888,0.48,226.3,53.5,1.94,2020-04-09 19:19:50,1.28,9.800784,0,1016.21,3.094073
2020-04-09 21:00:00,7871,0.613,0,3.122717,-15.03,77.31425,0.5908503,3.913699,3.99205,4.034638,1.31,0.905,248.1,43.96,4.371,2020-04-09 20:39:15,4.184,9.79991,0,1016.706,2.701494
2020-04-09 22:00:00,7872,1.576,0,3.401127,-20,76.87243,0.599142,3.97383,4.048591,4.074096,3.002,2.919,272.8,13.51,4.018,2020-04-09 21:59:20,28.71,9.799164,0,1016.975,3.124099
2020-04-09 23:00:00,7873,0.106,0,4.206687,-19.95,70.58199,0.5817741,3.884178,4.009123,4.046671,4.244,4.191,291.3,9.07,5.508,2020-04-09 22:47:35,78.81,9.79859,0,1017.236,3.984689
2020-04-10 00:00:00,7874,0,0,4.456147,-19.9,61.46669,0.5158141,3.873275,3.966578,4.041603,4.863,4.828,309.5,6.812,6.252,2020-04-09 23:42:55,117,9.798052,0,1017.57,4.253595
2020-04-10 01:00:00,7875,0,0,-7999,-19.85,-7999,-7999,3.890796,3.945515,3.973621,4.692,4.661,316.7,6.531,6.664,2020-04-10 00:40:55,106.6,9.797499,0,1017.879,3.851543
2020-04-10 02:00:00,7876,0,0,3.215729,-19.8,69.29626,0.5328948,3.927449,3.970891,3.99113,5.228,5.206,326.7,5.34,6.899,2020-04-10 01:24:35,147.7,9.797243,0,1018.284,3.205044
2020-04-10 03:00:00,7877,0,0,2.703196,-19.75,74.27591,0.5508417,3.936658,3.979263,4.004948,4.873,4.85,322.6,5.553,6.135,2020-04-10 02:11:00,120.2,9.796994,0,1018.729,2.691021
2020-04-10 04:00:00,7878,0,0,2.025543,-19.7,77.54296,0.5479891,3.925857,3.970562,3.998852,3.91,3.885,326.7,6.491,5.802,2020-04-10 03:05:20,64.41,9.796705,0,1019.232,2.056691
2020-04-10 05:00:00,7879,4.466,7.993087,1.262556,-19.65,80.04221,0.5356032,3.896451,3.929143,3.961395,2.935,2.912,328.7,7.093,4.332,2020-04-10 04:34:05,26.94,9.796319,0,1019.455,1.297598
2020-04-10 06:00:00,7880,59.52,107.6253,1.309644,-19.6,79.35886,0.5327976,3.884392,3.913276,3.953038,3.073,3.037,322.9,8.72,4.449,2020-04-10 05:12:05,31.29,9.795977,0,1019.918,1.315817
2020-04-10 07:00:00,7881,109.1,190.2684,1.741202,-19.55,76.99777,0.5332384,3.911675,3.922568,3.9504,2.363,2.277,301.9,15.46,3.587,2020-04-10 06:18:40,14.41,9.795559,0,1020.334,1.731706
2020-04-10 08:00:00,7882,176.5,317.2542,2.20009,-19.5,74.37257,0.5321467,3.932837,3.912549,3.899603,2.611,2.588,294.1,7.588,3.548,2020-04-10 07:02:20,18.71,9.795097,0,1020.473,2.142012
2020-04-10 09:00:00,7883,298.1,537.0923,3.061186,-19.45,71.51454,0.5440848,4.049489,3.95236,3.88727,2.778,2.766,291.1,5.375,3.842,2020-04-10 08:44:50,22.87,9.794611,0,1020.702,2.970527
2020-04-10 10:00:00,7884,551.3,984.459,4.113728,-19.4,69.55677,0.569734,4.185047,4.009613,3.882584,2.796,2.744,269.3,11.03,3.763,2020-04-10 09:13:55,23.13,9.794005,0,1020.647,4.286455
2020-04-10 11:00:00,7885,654.7,1181.755,5.358916,-19.35,62.98532,0.5623719,4.320677,4.061308,3.905656,3.91,3.795,285.5,13.92,6.586,2020-04-10 10:49:10,66.26,9.79364,0,1020.438,5.388067
2020-04-10 12:00:00,7886,600.5,1092.265,6.114597,-19.3,57.29492,0.5393413,4.327727,4.144307,3.895608,4.868,4.822,286.7,7.837,7.487,2020-04-10 11:49:45,125.5,9.793531,0,1020.063,5.967933
2020-04-10 13:00:00,7887,400,743.7161,6.529046,-19.25,53.14355,0.514461,4.350338,4.243886,3.987764,5.112,4.485,309.1,28.37,8.51,2020-04-10 12:48:25,147.2,9.793555,0,1019.73,6.282066
2020-04-10 14:00:00,7888,130.7,252.8975,6.454664,-19.2,53.08964,0.5116994,4.123659,4.153533,4.091436,3.28,3.171,31.65,14.77,5.625,2020-04-10 13:46:40,43.48,9.793296,0,1019.852,6.163178
2020-04-10 15:00:00,7889,170.8,319.0923,6.405355,-19.15,52.97475,0.5089478,4.101265,4.098802,4.068298,3.206,3.135,42.15,12.01,5.821,2020-04-10 14:01:25,38.13,9.792827,0,1019.814,6.133494
2020-04-10 16:00:00,7890,152.9,288.2503,6.37143,-19.1,53.00187,0.5079131,4.1219,4.090762,4.038618,1.961,1.427,0.263,41.4,4.939,2020-04-10 15:45:30,12.99,9.792186,0,1019.725,6.076036
2020-04-10 17:00:00,7891,91.4,171.0451,6.471156,-19.05,52.26091,0.5042081,4.116083,4.104357,4.025705,2.349,2.163,17.69,22.79,6.429,2020-04-10 16:54:50,30.99,9.791765,0,1019.778,6.099293
2020-04-10 18:00:00,7892,51.28,96.07374,6.0159,-19,56.02906,0.5236374,4.034413,4.069548,4.019336,3.452,3.343,359.8,14.44,7.389,2020-04-10 17:13:00,60.41,9.791372,0,1020.217,5.796468
2020-04-10 19:00:00,7893,16.07,43.82716,5.193356,-18.95,62.61127,0.5516733,4.015728,4.048567,4.035223,0.746,0.712,346.7,15.23,1.842,2020-04-10 18:07:20,1.01,9.79093,0,1020.55,4.810993
2020-04-10 20:00:00,7894,0.032,0.6724919,2.727268,-18.9,80.34901,0.5952258,3.965196,4.012372,3.999145,0.368,0.261,277.8,33.4,1.235,2020-04-10 19:15:00,0.223,9.790481,0,1020.986,2.310073
2020-04-10 21:00:00,7895,0,0,1.25649,-18.85,85.21622,0.5700067,3.970525,4.02692,4.005772,0.401,0.372,248.2,16.98,1.254,2020-04-10 20:54:55,0.33,9.790005,0,1021.219,0.9016743
2020-04-10 22:00:00,7896,0.006,0,-0.008564697,-18.8,89.20802,0.5446609,3.97928,4.03767,4.0123,0.309,0.178,215.6,44.77,0.941,2020-04-10 21:47:45,0.097,9.78969,0,1021.339,-0.3160871
2020-04-10 23:00:00,7897,0.087,0,-0.4079504,-18.75,88.25014,0.5232087,3.95821,4.034325,4.021109,0.603,0.577,228.1,14.37,2.195,2020-04-10 22:43:35,0.961,9.789386,0,1021.447,-0.7900628
2020-04-11 00:00:00,7898,0.077,0,-0.270834,-18.7,85.87004,0.5142078,3.934524,4.022859,3.992063,0.904,0.878,240.1,13.44,1.94,2020-04-10 23:43:10,1.243,9.789088,0,1021.617,-0.8221766
